"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"19.11.2021 10:00 - 19.11.2021 11:00","24789","24779"
"19.11.2021 11:00 - 19.11.2021 12:00","22720","23034"
"19.11.2021 12:00 - 19.11.2021 13:00","22788","23464"
"19.11.2021 13:00 - 19.11.2021 14:00","23896","24194"
"19.11.2021 14:00 - 19.11.2021 15:00","24093","24544"
"19.11.2021 15:00 - 19.11.2021 16:00","24391","24916"
"19.11.2021 16:00 - 19.11.2021 17:00","25334","25601"
"19.11.2021 17:00 - 19.11.2021 18:00","24715","24732"
"19.11.2021 18:00 - 19.11.2021 19:00","24376","23762"
"19.11.2021 19:00 - 19.11.2021 20:00","22616","22124"
"19.11.2021 20:00 - 19.11.2021 21:00","20867","20120"
"19.11.2021 21:00 - 19.11.2021 22:00","18999","17981"
"19.11.2021 22:00 - 19.11.2021 23:00","17335","16634"
"19.11.2021 23:00 - 20.11.2021 00:00","15818","15360"
"20.11.2021 00:00 - 20.11.2021 01:00","14793","14586"
"20.11.2021 01:00 - 20.11.2021 02:00","14187","14031"
"20.11.2021 02:00 - 20.11.2021 03:00","13995","13825"
"20.11.2021 03:00 - 20.11.2021 04:00","13989","13853"
"20.11.2021 04:00 - 20.11.2021 05:00","14200","14199"
"20.11.2021 05:00 - 20.11.2021 06:00","15457","15840"
"20.11.2021 06:00 - 20.11.2021 07:00","17292","17696"
"20.11.2021 07:00 - 20.11.2021 08:00","18363","18791"
"20.11.2021 08:00 - 20.11.2021 09:00","19404","19356"
"20.11.2021 09:00 - 20.11.2021 10:00","19016","19000"
"20.11.2021 10:00 - 20.11.2021 11:00","18481","18352"
"20.11.2021 11:00 - 20.11.2021 12:00","17187","17046"
"20.11.2021 12:00 - 20.11.2021 13:00","16193","16165"
"20.11.2021 13:00 - 20.11.2021 14:00","16117","16145"
"20.11.2021 14:00 - 20.11.2021 15:00","16287","16639"
"20.11.2021 15:00 - 20.11.2021 16:00","17040","17399"
"20.11.2021 16:00 - 20.11.2021 17:00","18464","19038"
"20.11.2021 17:00 - 20.11.2021 18:00","19136","19414"
"20.11.2021 18:00 - 20.11.2021 19:00","19307","19149"
"20.11.2021 19:00 - 20.11.2021 20:00","18262","17837"
"20.11.2021 20:00 - 20.11.2021 21:00","16908","16651"
"20.11.2021 21:00 - 20.11.2021 22:00","15772","15291"
"20.11.2021 22:00 - 20.11.2021 23:00","14463","14221"
"20.11.2021 23:00 - 21.11.2021 00:00","13117","13154"
"21.11.2021 00:00 - 21.11.2021 01:00","12495","12306"
"21.11.2021 01:00 - 21.11.2021 02:00","11975","11955"
"21.11.2021 02:00 - 21.11.2021 03:00","11759","11631"
"21.11.2021 03:00 - 21.11.2021 04:00","11839","11738"
"21.11.2021 04:00 - 21.11.2021 05:00","12016","12106"
"21.11.2021 05:00 - 21.11.2021 06:00","12679","12849"
"21.11.2021 06:00 - 21.11.2021 07:00","13210","13236"
"21.11.2021 07:00 - 21.11.2021 08:00","13722","14072"
"21.11.2021 08:00 - 21.11.2021 09:00","14552","14870"
"21.11.2021 09:00 - 21.11.2021 10:00","15627","15173"
"21.11.2021 10:00 - 21.11.2021 11:00","15910","15452"
"21.11.2021 11:00 - 21.11.2021 12:00","15582","15432"
"21.11.2021 12:00 - 21.11.2021 13:00","15021","14700"
"21.11.2021 13:00 - 21.11.2021 14:00","14778","14731"
"21.11.2021 14:00 - 21.11.2021 15:00","14739","15002"
"21.11.2021 15:00 - 21.11.2021 16:00","15117","15510"
"21.11.2021 16:00 - 21.11.2021 17:00","16626","16990"
"21.11.2021 17:00 - 21.11.2021 18:00","17548","17260"
"21.11.2021 18:00 - 21.11.2021 19:00","18236","17729"
"21.11.2021 19:00 - 21.11.2021 20:00","17638","16900"
"21.11.2021 20:00 - 21.11.2021 21:00","16613","15766"
"21.11.2021 21:00 - 21.11.2021 22:00","15230","14554"
"21.11.2021 22:00 - 21.11.2021 23:00","13844","13336"
"21.11.2021 23:00 - 22.11.2021 00:00","12742","12196"
"22.11.2021 00:00 - 22.11.2021 01:00","12031","11751"
"22.11.2021 01:00 - 22.11.2021 02:00","11676","11482"
"22.11.2021 02:00 - 22.11.2021 03:00","11707","11582"
"22.11.2021 03:00 - 22.11.2021 04:00","12103","11894"
"22.11.2021 04:00 - 22.11.2021 05:00","13319","13681"
"22.11.2021 05:00 - 22.11.2021 06:00","17453","17811"
"22.11.2021 06:00 - 22.11.2021 07:00","22246","21722"
"22.11.2021 07:00 - 22.11.2021 08:00","24777","24426"
"22.11.2021 08:00 - 22.11.2021 09:00","25894","25597"
"22.11.2021 09:00 - 22.11.2021 10:00","25883","25647"
"22.11.2021 10:00 - 22.11.2021 11:00","25661","25584"
"22.11.2021 11:00 - 22.11.2021 12:00","24013","24025"
"22.11.2021 12:00 - 22.11.2021 13:00","24093","24474"
"22.11.2021 13:00 - 22.11.2021 14:00","25066","25271"
"22.11.2021 14:00 - 22.11.2021 15:00","25478","25593"
"22.11.2021 15:00 - 22.11.2021 16:00","25353","25913"
"22.11.2021 16:00 - 22.11.2021 17:00","25974","25897"
"22.11.2021 17:00 - 22.11.2021 18:00","25091","24782"
"22.11.2021 18:00 - 22.11.2021 19:00","24288","23810"
"22.11.2021 19:00 - 22.11.2021 20:00","22856","22253"
"22.11.2021 20:00 - 22.11.2021 21:00","21066","20315"
"22.11.2021 21:00 - 22.11.2021 22:00","18670","18247"
"22.11.2021 22:00 - 22.11.2021 23:00","16960","16851"
"22.11.2021 23:00 - 23.11.2021 00:00","15821","15589"
"23.11.2021 00:00 - 23.11.2021 01:00","15207","14887"
"23.11.2021 01:00 - 23.11.2021 02:00","14835","14589"
"23.11.2021 02:00 - 23.11.2021 03:00","14785","14359"
"23.11.2021 03:00 - 23.11.2021 04:00","14930","14742"
"23.11.2021 04:00 - 23.11.2021 05:00","16202","15837"
"23.11.2021 05:00 - 23.11.2021 06:00","19674","19377"
"23.11.2021 06:00 - 23.11.2021 07:00","23851","23044"
"23.11.2021 07:00 - 23.11.2021 08:00","26297","25588"
"23.11.2021 08:00 - 23.11.2021 09:00","27005","26221"
"23.11.2021 09:00 - 23.11.2021 10:00","26942","25978"
"23.11.2021 10:00 - 23.11.2021 11:00","26687","25843"
"23.11.2021 11:00 - 23.11.2021 12:00","25044","24094"
"23.11.2021 12:00 - 23.11.2021 13:00","24956","24028"
"23.11.2021 13:00 - 23.11.2021 14:00","25639","24863"
"23.11.2021 14:00 - 23.11.2021 15:00","25870","25030"
"23.11.2021 15:00 - 23.11.2021 16:00","26251","25408"
"23.11.2021 16:00 - 23.11.2021 17:00","26504","25807"
"23.11.2021 17:00 - 23.11.2021 18:00","25560","25045"
"23.11.2021 18:00 - 23.11.2021 19:00","24598","24344"
"23.11.2021 19:00 - 23.11.2021 20:00","23122","22823"
"23.11.2021 20:00 - 23.11.2021 21:00","21324","20986"
"23.11.2021 21:00 - 23.11.2021 22:00","19054","18694"
"23.11.2021 22:00 - 23.11.2021 23:00","17425","17256"
"23.11.2021 23:00 - 24.11.2021 00:00","15570","15979"
"24.11.2021 00:00 - 24.11.2021 01:00","14879","15219"
"24.11.2021 01:00 - 24.11.2021 02:00","14563","14875"
"24.11.2021 02:00 - 24.11.2021 03:00","14423","14786"
"24.11.2021 03:00 - 24.11.2021 04:00","14700","15039"
"24.11.2021 04:00 - 24.11.2021 05:00","15810","16249"
"24.11.2021 05:00 - 24.11.2021 06:00","19357","19867"
"24.11.2021 06:00 - 24.11.2021 07:00","23320","23452"
"24.11.2021 07:00 - 24.11.2021 08:00","25664","25681"
"24.11.2021 08:00 - 24.11.2021 09:00","25949","25916"
"24.11.2021 09:00 - 24.11.2021 10:00","25280","25459"
"24.11.2021 10:00 - 24.11.2021 11:00","25265","25064"
"24.11.2021 11:00 - 24.11.2021 12:00","23741","23444"
"24.11.2021 12:00 - 24.11.2021 13:00","23428","23737"
"24.11.2021 13:00 - 24.11.2021 14:00","24308","24446"
"24.11.2021 14:00 - 24.11.2021 15:00","24622","24934"
"24.11.2021 15:00 - 24.11.2021 16:00","25117","25624"
"24.11.2021 16:00 - 24.11.2021 17:00","25956","26148"
"24.11.2021 17:00 - 24.11.2021 18:00","25062","25407"
"24.11.2021 18:00 - 24.11.2021 19:00","24142","24527"
"24.11.2021 19:00 - 24.11.2021 20:00","22757","22831"
"24.11.2021 20:00 - 24.11.2021 21:00","20707","21155"
"24.11.2021 21:00 - 24.11.2021 22:00","18643","18939"
"24.11.2021 22:00 - 24.11.2021 23:00","16995","17332"
"24.11.2021 23:00 - 25.11.2021 00:00","16247","16090"
"25.11.2021 00:00 - 25.11.2021 01:00","15437","15283"
"25.11.2021 01:00 - 25.11.2021 02:00","15052","14808"
"25.11.2021 02:00 - 25.11.2021 03:00","14889","14673"
"25.11.2021 03:00 - 25.11.2021 04:00","15165","14992"
"25.11.2021 04:00 - 25.11.2021 05:00","16468","16202"
"25.11.2021 05:00 - 25.11.2021 06:00","19882","19652"
"25.11.2021 06:00 - 25.11.2021 07:00","23904","23446"
"25.11.2021 07:00 - 25.11.2021 08:00","26321","25978"
"25.11.2021 08:00 - 25.11.2021 09:00","26846","26851"
"25.11.2021 09:00 - 25.11.2021 10:00","26485","27110"
"25.11.2021 10:00 - 25.11.2021 11:00","26329","26964"
"25.11.2021 11:00 - 25.11.2021 12:00","24669","25224"
"25.11.2021 12:00 - 25.11.2021 13:00","24441","25247"
"25.11.2021 13:00 - 25.11.2021 14:00","25415","26088"
"25.11.2021 14:00 - 25.11.2021 15:00","25558","26498"
"25.11.2021 15:00 - 25.11.2021 16:00","25562","26787"
"25.11.2021 16:00 - 25.11.2021 17:00","26169","26640"
"25.11.2021 17:00 - 25.11.2021 18:00","25787","25766"
"25.11.2021 18:00 - 25.11.2021 19:00","25060","24709"
"25.11.2021 19:00 - 25.11.2021 20:00","23644","23042"
"25.11.2021 20:00 - 25.11.2021 21:00","21794","21108"
"25.11.2021 21:00 - 25.11.2021 22:00","19521","18997"
"25.11.2021 22:00 - 25.11.2021 23:00","17677","17474"
"25.11.2021 23:00 - 26.11.2021 00:00","16400","16099"
"26.11.2021 00:00 - 26.11.2021 01:00","15409","15279"
"26.11.2021 01:00 - 26.11.2021 02:00","14898","14720"
"26.11.2021 02:00 - 26.11.2021 03:00","14838","14427"
"26.11.2021 03:00 - 26.11.2021 04:00","15015","14779"
"26.11.2021 04:00 - 26.11.2021 05:00","15832","16008"
"26.11.2021 05:00 - 26.11.2021 06:00","18914","19617"
"26.11.2021 06:00 - 26.11.2021 07:00","22923","23417"
"26.11.2021 07:00 - 26.11.2021 08:00","25846","25785"
"26.11.2021 08:00 - 26.11.2021 09:00","27432","26380"
"26.11.2021 09:00 - 26.11.2021 10:00","27755","26762"
"26.11.2021 10:00 - 26.11.2021 11:00","27516","26799"
"26.11.2021 11:00 - 26.11.2021 12:00","25350","24698"
"26.11.2021 12:00 - 26.11.2021 13:00","24796","24577"
"26.11.2021 13:00 - 26.11.2021 14:00","25496","24847"
"26.11.2021 14:00 - 26.11.2021 15:00","26214","24857"
"26.11.2021 15:00 - 26.11.2021 16:00","26561","25295"
"26.11.2021 16:00 - 26.11.2021 17:00","26366","25573"
"26.11.2021 17:00 - 26.11.2021 18:00","25512","24779"
"26.11.2021 18:00 - 26.11.2021 19:00","24614","24015"
"26.11.2021 19:00 - 26.11.2021 20:00","22833","22080"
"26.11.2021 20:00 - 26.11.2021 21:00","21399","20214"
"26.11.2021 21:00 - 26.11.2021 22:00","19052","18359"
"26.11.2021 22:00 - 26.11.2021 23:00","17340","16864"
"26.11.2021 23:00 - 27.11.2021 00:00","14958","15458"
"27.11.2021 00:00 - 27.11.2021 01:00","14271","14704"
"27.11.2021 01:00 - 27.11.2021 02:00","13832","14346"
"27.11.2021 02:00 - 27.11.2021 03:00","13595","14077"
"27.11.2021 03:00 - 27.11.2021 04:00","13919","14146"
"27.11.2021 04:00 - 27.11.2021 05:00","14267","14651"
"27.11.2021 05:00 - 27.11.2021 06:00","15821","16395"
"27.11.2021 06:00 - 27.11.2021 07:00","17779","18215"
"27.11.2021 07:00 - 27.11.2021 08:00","18962","19739"
"27.11.2021 08:00 - 27.11.2021 09:00","19789","20697"
"27.11.2021 09:00 - 27.11.2021 10:00","20180","20696"
"27.11.2021 10:00 - 27.11.2021 11:00","20034","19802"
"27.11.2021 11:00 - 27.11.2021 12:00","18676","18688"
"27.11.2021 12:00 - 27.11.2021 13:00","17398","17884"
"27.11.2021 13:00 - 27.11.2021 14:00","16729","17468"
"27.11.2021 14:00 - 27.11.2021 15:00","16646","17394"
"27.11.2021 15:00 - 27.11.2021 16:00","17374","18231"
"27.11.2021 16:00 - 27.11.2021 17:00","19118","19586"
"27.11.2021 17:00 - 27.11.2021 18:00","19468","19663"
"27.11.2021 18:00 - 27.11.2021 19:00","19329","19450"
"27.11.2021 19:00 - 27.11.2021 20:00","17989","18198"
"27.11.2021 20:00 - 27.11.2021 21:00","16667","16869"
"27.11.2021 21:00 - 27.11.2021 22:00","15419","15795"
"27.11.2021 22:00 - 27.11.2021 23:00","14151","14639"
"27.11.2021 23:00 - 28.11.2021 00:00","12921","13459"
"28.11.2021 00:00 - 28.11.2021 01:00","12247","12593"
"28.11.2021 01:00 - 28.11.2021 02:00","11856","12196"
"28.11.2021 02:00 - 28.11.2021 03:00","11537","11951"
"28.11.2021 03:00 - 28.11.2021 04:00","11603","11889"
"28.11.2021 04:00 - 28.11.2021 05:00","12041","12350"
"28.11.2021 05:00 - 28.11.2021 06:00","12659","12986"
"28.11.2021 06:00 - 28.11.2021 07:00","13401","13388"
"28.11.2021 07:00 - 28.11.2021 08:00","14120","14201"
"28.11.2021 08:00 - 28.11.2021 09:00","15171","15713"
"28.11.2021 09:00 - 28.11.2021 10:00","15889","16483"
"28.11.2021 10:00 - 28.11.2021 11:00","16590","16285"
"28.11.2021 11:00 - 28.11.2021 12:00","16768","16178"
"28.11.2021 12:00 - 28.11.2021 13:00","15573","15038"
"28.11.2021 13:00 - 28.11.2021 14:00","15100","14719"
"28.11.2021 14:00 - 28.11.2021 15:00","14871","15125"
"28.11.2021 15:00 - 28.11.2021 16:00","15295","16049"
"28.11.2021 16:00 - 28.11.2021 17:00","16774","17574"
"28.11.2021 17:00 - 28.11.2021 18:00","17774","18317"
"28.11.2021 18:00 - 28.11.2021 19:00","18346","18597"
"28.11.2021 19:00 - 28.11.2021 20:00","17698","17656"
"28.11.2021 20:00 - 28.11.2021 21:00","16579","16627"
"28.11.2021 21:00 - 28.11.2021 22:00","15397","15412"
"28.11.2021 22:00 - 28.11.2021 23:00","14196","14239"
"28.11.2021 23:00 - 29.11.2021 00:00","12675","13133"
"29.11.2021 00:00 - 29.11.2021 01:00","12102","12645"
"29.11.2021 01:00 - 29.11.2021 02:00","11926","12371"
"29.11.2021 02:00 - 29.11.2021 03:00","11813","12429"
"29.11.2021 03:00 - 29.11.2021 04:00","12244","12821"
"29.11.2021 04:00 - 29.11.2021 05:00","13634","14459"
"29.11.2021 05:00 - 29.11.2021 06:00","17730","18773"
"29.11.2021 06:00 - 29.11.2021 07:00","21863","22807"
"29.11.2021 07:00 - 29.11.2021 08:00","24742","25547"
"29.11.2021 08:00 - 29.11.2021 09:00","25769","26171"
"29.11.2021 09:00 - 29.11.2021 10:00","26386","25825"
"29.11.2021 10:00 - 29.11.2021 11:00","26586","25633"
"29.11.2021 11:00 - 29.11.2021 12:00","25259","24090"
"29.11.2021 12:00 - 29.11.2021 13:00","24976","24044"
"29.11.2021 13:00 - 29.11.2021 14:00","25298","24966"
"29.11.2021 14:00 - 29.11.2021 15:00","25556","25711"
"29.11.2021 15:00 - 29.11.2021 16:00","25471","26382"
"29.11.2021 16:00 - 29.11.2021 17:00","25955","26631"
"29.11.2021 17:00 - 29.11.2021 18:00","25000","25652"
"29.11.2021 18:00 - 29.11.2021 19:00","24418","24936"
"29.11.2021 19:00 - 29.11.2021 20:00","22875","23288"
"29.11.2021 20:00 - 29.11.2021 21:00","21095","21589"
"29.11.2021 21:00 - 29.11.2021 22:00","18987","19540"
"29.11.2021 22:00 - 29.11.2021 23:00","17287","17875"
"29.11.2021 23:00 - 30.11.2021 00:00","16158","16311"
"30.11.2021 00:00 - 30.11.2021 01:00","15565","15566"
"30.11.2021 01:00 - 30.11.2021 02:00","15174","15168"
"30.11.2021 02:00 - 30.11.2021 03:00","15121","14988"
"30.11.2021 03:00 - 30.11.2021 04:00","15252","15286"
"30.11.2021 04:00 - 30.11.2021 05:00","16311","16584"
"30.11.2021 05:00 - 30.11.2021 06:00","19753","20334"
"30.11.2021 06:00 - 30.11.2021 07:00","23850","23992"
"30.11.2021 07:00 - 30.11.2021 08:00","26635","26702"
"30.11.2021 08:00 - 30.11.2021 09:00","27133","27076"
"30.11.2021 09:00 - 30.11.2021 10:00","26929","26762"
"30.11.2021 10:00 - 30.11.2021 11:00","26831","26269"
"30.11.2021 11:00 - 30.11.2021 12:00","24864","24722"
"30.11.2021 12:00 - 30.11.2021 13:00","24261","24746"
"30.11.2021 13:00 - 30.11.2021 14:00","25200","25365"
"30.11.2021 14:00 - 30.11.2021 15:00","25584","25785"
"30.11.2021 15:00 - 30.11.2021 16:00","26408","26346"
"30.11.2021 16:00 - 30.11.2021 17:00","27518","26792"
"30.11.2021 17:00 - 30.11.2021 18:00","26511","25889"
"30.11.2021 18:00 - 30.11.2021 19:00","25812","24890"
"30.11.2021 19:00 - 30.11.2021 20:00","24182","23427"
"30.11.2021 20:00 - 30.11.2021 21:00","22389","21458"
"30.11.2021 21:00 - 30.11.2021 22:00","20320","19208"
"30.11.2021 22:00 - 30.11.2021 23:00","18504","17602"
"30.11.2021 23:00 - 01.12.2021 00:00","17216","16322"
"01.12.2021 00:00 - 01.12.2021 01:00","16262","15542"
"01.12.2021 01:00 - 01.12.2021 02:00","15678","14953"
"01.12.2021 02:00 - 01.12.2021 03:00","15551","15002"
"01.12.2021 03:00 - 01.12.2021 04:00","15795","15198"
"01.12.2021 04:00 - 01.12.2021 05:00","16879","16423"
"01.12.2021 05:00 - 01.12.2021 06:00","20258","20139"
"01.12.2021 06:00 - 01.12.2021 07:00","24401","24091"
"01.12.2021 07:00 - 01.12.2021 08:00","27195","26184"
"01.12.2021 08:00 - 01.12.2021 09:00","27823","26426"
"01.12.2021 09:00 - 01.12.2021 10:00","27457","26358"
"01.12.2021 10:00 - 01.12.2021 11:00","26833","26090"
"01.12.2021 11:00 - 01.12.2021 12:00","25366","24676"
"01.12.2021 12:00 - 01.12.2021 13:00","25143","24607"
"01.12.2021 13:00 - 01.12.2021 14:00","26137","25988"
"01.12.2021 14:00 - 01.12.2021 15:00","26670","26726"
"01.12.2021 15:00 - 01.12.2021 16:00","26394","27199"
"01.12.2021 16:00 - 01.12.2021 17:00","27040","27095"
"01.12.2021 17:00 - 01.12.2021 18:00","26518","26140"
"01.12.2021 18:00 - 01.12.2021 19:00","25541","25092"
"01.12.2021 19:00 - 01.12.2021 20:00","23964","23621"
"01.12.2021 20:00 - 01.12.2021 21:00","22220","21731"
"01.12.2021 21:00 - 01.12.2021 22:00","20284","19290"
"01.12.2021 22:00 - 01.12.2021 23:00","18483","17881"
"01.12.2021 23:00 - 02.12.2021 00:00","16729","16593"
"02.12.2021 00:00 - 02.12.2021 01:00","15959","15707"
"02.12.2021 01:00 - 02.12.2021 02:00","15332","15280"
"02.12.2021 02:00 - 02.12.2021 03:00","15404","15285"
"02.12.2021 03:00 - 02.12.2021 04:00","15682","15513"
"02.12.2021 04:00 - 02.12.2021 05:00","16976","16679"
"02.12.2021 05:00 - 02.12.2021 06:00","20713","20199"
"02.12.2021 06:00 - 02.12.2021 07:00","24755","24232"
"02.12.2021 07:00 - 02.12.2021 08:00","27059","26664"
"02.12.2021 08:00 - 02.12.2021 09:00","27276","27252"
"02.12.2021 09:00 - 02.12.2021 10:00","27402","26988"
"02.12.2021 10:00 - 02.12.2021 11:00","27257","26751"
"02.12.2021 11:00 - 02.12.2021 12:00","25551","25052"
"02.12.2021 12:00 - 02.12.2021 13:00","24998","25061"
"02.12.2021 13:00 - 02.12.2021 14:00","26327","26007"
"02.12.2021 14:00 - 02.12.2021 15:00","27020","26469"
"02.12.2021 15:00 - 02.12.2021 16:00","27191","27080"
"02.12.2021 16:00 - 02.12.2021 17:00","27784","27098"
"02.12.2021 17:00 - 02.12.2021 18:00","27047","26313"
"02.12.2021 18:00 - 02.12.2021 19:00","26195","25288"
"02.12.2021 19:00 - 02.12.2021 20:00","24454","23583"
"02.12.2021 20:00 - 02.12.2021 21:00","22595","21849"
"02.12.2021 21:00 - 02.12.2021 22:00","20553","19669"
"02.12.2021 22:00 - 02.12.2021 23:00","18731","17866"
"02.12.2021 23:00 - 03.12.2021 00:00","17513","16568"
"03.12.2021 00:00 - 03.12.2021 01:00","16687","15700"
"03.12.2021 01:00 - 03.12.2021 02:00","16183","15305"
"03.12.2021 02:00 - 03.12.2021 03:00","15896","15183"
"03.12.2021 03:00 - 03.12.2021 04:00","15964","15372"
"03.12.2021 04:00 - 03.12.2021 05:00","17032","16637"
"03.12.2021 05:00 - 03.12.2021 06:00","20570","20213"
"03.12.2021 06:00 - 03.12.2021 07:00","24466","24188"
"03.12.2021 07:00 - 03.12.2021 08:00","26750","26643"
"03.12.2021 08:00 - 03.12.2021 09:00","27238","26835"
"03.12.2021 09:00 - 03.12.2021 10:00","26967","26450"
"03.12.2021 10:00 - 03.12.2021 11:00","26573","25983"
"03.12.2021 11:00 - 03.12.2021 12:00","24786","24003"
"03.12.2021 12:00 - 03.12.2021 13:00","24763","24110"
"03.12.2021 13:00 - 03.12.2021 14:00","25879","24880"
"03.12.2021 14:00 - 03.12.2021 15:00","26266","25195"
"03.12.2021 15:00 - 03.12.2021 16:00","26856","25998"
"03.12.2021 16:00 - 03.12.2021 17:00","27044","26487"
"03.12.2021 17:00 - 03.12.2021 18:00","25986","25764"
"03.12.2021 18:00 - 03.12.2021 19:00","25207","24828"
"03.12.2021 19:00 - 03.12.2021 20:00","23515","23041"
"03.12.2021 20:00 - 03.12.2021 21:00","21763","21321"
"03.12.2021 21:00 - 03.12.2021 22:00","19462","19153"
"03.12.2021 22:00 - 03.12.2021 23:00","17963","17721"
"03.12.2021 23:00 - 04.12.2021 00:00","17334","16082"
"04.12.2021 00:00 - 04.12.2021 01:00","16341","15202"
"04.12.2021 01:00 - 04.12.2021 02:00","15586","14706"
"04.12.2021 02:00 - 04.12.2021 03:00","15197","14519"
"04.12.2021 03:00 - 04.12.2021 04:00","15006","14460"
"04.12.2021 04:00 - 04.12.2021 05:00","15329","14921"
"04.12.2021 05:00 - 04.12.2021 06:00","16568","16606"
"04.12.2021 06:00 - 04.12.2021 07:00","18568","18531"
"04.12.2021 07:00 - 04.12.2021 08:00","19849","19844"
"04.12.2021 08:00 - 04.12.2021 09:00","20453","20865"
"04.12.2021 09:00 - 04.12.2021 10:00","20009","20552"
"04.12.2021 10:00 - 04.12.2021 11:00","19501","20281"
"04.12.2021 11:00 - 04.12.2021 12:00","18969","19361"
"04.12.2021 12:00 - 04.12.2021 13:00","17757","18195"
"04.12.2021 13:00 - 04.12.2021 14:00","17646","17866"
"04.12.2021 14:00 - 04.12.2021 15:00","17950","17992"
"04.12.2021 15:00 - 04.12.2021 16:00","18589","18670"
"04.12.2021 16:00 - 04.12.2021 17:00","20092","19771"
"04.12.2021 17:00 - 04.12.2021 18:00","20312","19956"
"04.12.2021 18:00 - 04.12.2021 19:00","20385","19773"
"04.12.2021 19:00 - 04.12.2021 20:00","19073","18445"
"04.12.2021 20:00 - 04.12.2021 21:00","17915","17234"
"04.12.2021 21:00 - 04.12.2021 22:00","16785","15917"
"04.12.2021 22:00 - 04.12.2021 23:00","15435","14688"
"04.12.2021 23:00 - 05.12.2021 00:00","14593","13452"
"05.12.2021 00:00 - 05.12.2021 01:00","13525","12752"
"05.12.2021 01:00 - 05.12.2021 02:00","12994","12276"
"05.12.2021 02:00 - 05.12.2021 03:00","12833","11985"
"05.12.2021 03:00 - 05.12.2021 04:00","12868","12059"
"05.12.2021 04:00 - 05.12.2021 05:00","13196","12559"
"05.12.2021 05:00 - 05.12.2021 06:00","13808","13343"
"05.12.2021 06:00 - 05.12.2021 07:00","14691","14121"
"05.12.2021 07:00 - 05.12.2021 08:00","15175","14828"
"05.12.2021 08:00 - 05.12.2021 09:00","16680","15757"
"05.12.2021 09:00 - 05.12.2021 10:00","17307","16325"
"05.12.2021 10:00 - 05.12.2021 11:00","17580","16799"
"05.12.2021 11:00 - 05.12.2021 12:00","17489","16525"
"05.12.2021 12:00 - 05.12.2021 13:00","16382","15668"
"05.12.2021 13:00 - 05.12.2021 14:00","15849","15278"
"05.12.2021 14:00 - 05.12.2021 15:00","16079","15529"
"05.12.2021 15:00 - 05.12.2021 16:00","16798","16458"
"05.12.2021 16:00 - 05.12.2021 17:00","18093","18030"
"05.12.2021 17:00 - 05.12.2021 18:00","18640","18695"
"05.12.2021 18:00 - 05.12.2021 19:00","18907","18889"
"05.12.2021 19:00 - 05.12.2021 20:00","18200","17851"
"05.12.2021 20:00 - 05.12.2021 21:00","17192","16687"
"05.12.2021 21:00 - 05.12.2021 22:00","15738","15508"
"05.12.2021 22:00 - 05.12.2021 23:00","14199","14234"
"05.12.2021 23:00 - 06.12.2021 00:00","13896","12964"
"06.12.2021 00:00 - 06.12.2021 01:00","13304","12468"
"06.12.2021 01:00 - 06.12.2021 02:00","12973","12303"
"06.12.2021 02:00 - 06.12.2021 03:00","12887","12394"
"06.12.2021 03:00 - 06.12.2021 04:00","13154","12972"
"06.12.2021 04:00 - 06.12.2021 05:00","14499","14480"
"06.12.2021 05:00 - 06.12.2021 06:00","18274","18653"
"06.12.2021 06:00 - 06.12.2021 07:00","22503","22782"
"06.12.2021 07:00 - 06.12.2021 08:00","25836","25439"
"06.12.2021 08:00 - 06.12.2021 09:00","26545","25913"
"06.12.2021 09:00 - 06.12.2021 10:00","26140","25548"
"06.12.2021 10:00 - 06.12.2021 11:00","25749","25208"
"06.12.2021 11:00 - 06.12.2021 12:00","24458","23704"
"06.12.2021 12:00 - 06.12.2021 13:00","24377","23981"
"06.12.2021 13:00 - 06.12.2021 14:00","25713","24714"
"06.12.2021 14:00 - 06.12.2021 15:00","26159","25075"
"06.12.2021 15:00 - 06.12.2021 16:00","26871","25863"
"06.12.2021 16:00 - 06.12.2021 17:00","27463","26224"
"06.12.2021 17:00 - 06.12.2021 18:00","26547","25458"
"06.12.2021 18:00 - 06.12.2021 19:00","25873","24658"
"06.12.2021 19:00 - 06.12.2021 20:00","24090","23253"
"06.12.2021 20:00 - 06.12.2021 21:00","22188","21383"
"06.12.2021 21:00 - 06.12.2021 22:00","19776","19132"
"06.12.2021 22:00 - 06.12.2021 23:00","17791","17333"
"06.12.2021 23:00 - 07.12.2021 00:00","17207","15851"
"07.12.2021 00:00 - 07.12.2021 01:00","16330","15234"
"07.12.2021 01:00 - 07.12.2021 02:00","15707","14876"
"07.12.2021 02:00 - 07.12.2021 03:00","15499","14765"
"07.12.2021 03:00 - 07.12.2021 04:00","15584","15041"
"07.12.2021 04:00 - 07.12.2021 05:00","16636","16270"
"07.12.2021 05:00 - 07.12.2021 06:00","19304","19747"
"07.12.2021 06:00 - 07.12.2021 07:00","23108","23575"
"07.12.2021 07:00 - 07.12.2021 08:00","25841","26057"
"07.12.2021 08:00 - 07.12.2021 09:00","26742","26404"
"07.12.2021 09:00 - 07.12.2021 10:00","26456","25912"
"07.12.2021 10:00 - 07.12.2021 11:00","26057","25531"
"07.12.2021 11:00 - 07.12.2021 12:00","24772","23947"
"07.12.2021 12:00 - 07.12.2021 13:00","24787","23984"
